hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
38011,38030,37946,188343,8327,904,3645,6055,6124,1020,1109,13536,9394,9275,27695,27354,0,0,40,1142,246,102294,215528,3,66,5,9,49,3,3826,1199,1191,5855,31,8,0,3030,18,144,97,104,5,41,77,4421,172,100,184,4,1,0,1286,0,1,7,219,154,930,4381,12434,52043,10,1601,17,287,1645,119859,400,704,4326,5989,745,72,35,646,284,211,577,554,1706,943,1703,145,121,258,66,38860,12062,5,341,525,6,16,8,82,1820,4551,1758,316,214,220,73,3233,3569,933,749,17,18381,34412,48601,70,137,113,1646,910,16520,6548,31,7,13781,0,308,72,681839,2460,7,108,24,11,37,27,182119,142,57,141,13,68,11337,1684,906,902,20919,1482,1424,1084,2374,1363,8294,2,12,7863,2058,2587,12127,25,287,59,126606,2266,1780,1967,10839,45876,12,10,25,11,1633,12,10,11,17,81,13,265,67,91,207,113,624,124,17,15,35,282,21,295,22,3,258,871,50,10,6,13,8,23,362,358,82,25,34,1446,97,88165,3,10,6,296,6,2271,70,91,95,20,16,27,395,483,537,132,28,13,15,1,17,10,71,57,38,22,369,11,54,4,21,5,12,19,173,9,6,16,14,9,44,15,10,56,494,7,71,31,101,53,23,4,1222,56,793,15,11,268,47,3,165,46,171,38,76,72,21,497,26,427,10,56,254,18,32,3,56,98,9,19,180,3,312,39,124,56,15,0,104,102,13,13,1,406,406,8505,8085,411,8637,411,0,44,23,13,0,4,40,100,5217,193996,breast
8499,8524,8656,21578,2784,2036,3486,3272,3237,3104,1641,1321,2012,1958,39061,39364,441,492,612,903,267,11319,32844,3,17,4,2,59,1,1124,221,240,4093,10,172,0,340,4,38,34,33,10,83,79,1863,1218,46,95,20,14,6,178,0,2,460,47,9,327,11627,3488,9197,15,3449,3,194,2913,78020,417,254,52,1530,227,24,10,694,293,1712,985,1038,15895,653,1300,244,256,72,30,22201,13857,1,128,842,71,772,10,2,6973,485,812,197,75,102,32,479,586,210,824,2,6526,11365,14362,685,1114,1007,1779,1909,29069,15158,636,2,5237,22,2770,57,299544,5001,2,206,2,50,8,8,56870,481,176,245,14,64,7353,2553,1880,1772,9102,1823,1806,2100,865,1932,10792,2,3,7662,1293,1313,811,189,116,11,90285,532,1867,1881,3738,17525,56,10,31,57,1558,12,16,3,1,242,0,21,37,21,410,4,353,81,50,12,104,253,112,298,6,3,46,495,13,17,4,64,10,43,378,384,7,13,6,1039,299,5502,2,11,0,281,1,180,7,12,12,2,1,0,1124,474,2429,975,6,0,87,0,3,3,6,71,17,47,444,2,41,6,11,1,2,0,293,4,1,2,3,20,7,3,1,16,964,92,135,30,27,219,3,7,1411,13,107,0,0,173,22,84,36,12,101,48,39,8,16,75,52,175,8,14,43,5,7,3,75,35,4,37,33,12,250,176,42,10,6,264,66,22,4,1,2,1150,1118,14797,13601,37,12646,1052,132,27,7,3,13,17,37,342,321,56841,breast
63056,125331,63421,65153,27889,1436,15934,25755,26310,2060,1737,37352,14799,14875,93326,92087,1360,1392,26,2562,559,107097,466697,80,120,82,14,203,4,4981,1702,1864,7946,283,343,0,3754,8,397,279,88,12,103,33,8796,102,77,720,141,130,68,1119,1,1,18,56,277,3051,5816,3937,365180,105,4459,46,348,3149,37630,610,838,6373,26780,765,85,16,1484,221,942,526,586,2930,1558,3379,289,261,109,31,76731,66426,59,229,1516,7,14,9,18,2260,974,2667,330,136,151,160,1663,1753,559,1005,35,6500,10926,14344,22,97,82,2488,1684,76743,27607,577,1,804,79,471,6,720529,363,41,80,26,26,96,70,256845,356,85,342,24,223,21883,4440,3000,2994,49421,4622,4615,2135,7238,4798,12972,51,12,15860,357,733,10204,42,198,44,81150,1934,1210,1241,18768,78862,11,49,68,40,4971,12,14,8,3,167,52,174,455,110,450,116,914,139,29,9,166,530,19,339,58,6,19,1525,13,16,36,33,7,11,1317,1319,145,30,40,5381,214,130336,2,7,11,1017,6,3530,144,67,127,45,29,5,516,762,627,330,46,24,28,6,11,23,75,330,127,31,1036,48,69,13,27,6,21,32,165,18,102,79,8,4,33,18,7,52,1624,3,224,28,38,202,68,56,1802,21,1516,1,43,224,55,3,154,170,206,31,116,66,16,759,44,602,20,19,279,26,129,5,58,92,22,28,253,23,230,124,217,68,47,479,90,85,28,28,14,1215,1218,18505,17666,286,15625,1400,1,208,86,20,3,15,30,336,5507,467801,breast
49723,98681,49236,166133,25895,2348,4664,14351,14616,1910,2485,12880,41358,41472,85640,86096,0,1,90,4237,1170,409326,240304,2,220,5,4,69,3,2718,1371,1502,9634,74,0,0,4871,12,496,383,176,27,64,17,4108,688,64,461,6,4,4,1382,1,3,13,246,270,2603,14419,6293,273401,98,3020,18,221,1594,287154,1322,294,2036,8494,2265,276,32,820,1248,1561,1727,1793,1727,5223,6291,1262,1263,1123,193,246557,70424,3067,224,545,425,53,39,310,3819,6592,2074,810,745,730,427,8406,9156,652,1008,39,15183,28179,39153,60,162,142,10137,8047,84251,19563,67,7,5733,0,448,114,923463,1281,48,321,50,143,84,81,246991,436,85,176,15,83,23481,7245,4322,4477,29921,8087,8044,6600,12049,9838,13922,12,17,32211,6350,6566,57761,48,931,13,399137,4274,3537,3957,26045,88908,23,21,173,9,5509,50,104,7,15,356,63,133,300,170,374,105,548,228,72,77,113,2238,170,777,77,3,151,2167,90,4,18,26,63,5,577,568,25,55,63,1196,219,548736,0,22,23,897,8,2985,134,104,110,85,39,5,674,497,1517,1846,38,29,25,139,47,44,139,606,108,46,1546,9,112,9,11,13,14,34,633,19,66,56,32,21,55,27,15,258,484,20,43,71,24,83,20,6,1849,6,1980,8,39,673,22,4,138,56,260,52,20,118,7,419,53,434,18,46,232,128,110,5,112,266,25,51,276,3,389,118,218,111,38,0,214,72,59,62,1,1466,1454,7155,6797,1569,21606,1494,1,4,41,7,5,20,445,336,4167,117667,breast
76590,152064,76499,164554,36838,2114,8364,20050,20786,2245,2901,26771,33496,33916,180526,180094,0,0,96,2411,941,165659,315774,7,70,11,14,164,8,6263,2799,2998,12946,83,1,0,7701,5,356,218,333,15,56,39,5254,449,67,375,1,1,0,1539,19,23,11,234,292,4952,12945,6836,148692,93,6514,17,602,3141,204262,613,1992,3588,7665,1330,69,67,1366,1020,695,860,838,6094,12653,11881,1661,1529,814,210,439328,115305,89,334,860,3009,23,12,103,11216,4773,2764,570,738,811,195,175,228,708,1329,38,24201,39118,48503,105,333,273,5818,5466,102097,56627,253,14,13301,1,2222,130,2199246,1805,13,257,26,146,142,137,501673,444,91,661,174,128,26042,5234,2319,2398,51935,4081,4089,3371,10003,6471,23249,13,19,19800,1048,1391,7994,53,154,13,485420,1448,1751,2435,32826,59243,57,29,94,6,5547,10,28,9,14,147,11,154,132,90,153,270,1781,226,33,5,120,1583,44,1277,67,4,158,2566,46,14,69,47,53,29,960,959,11,67,84,6295,224,118684,6,24,12,707,11,4902,338,178,249,112,42,44,650,405,3279,560,95,73,25,115,27,23,82,245,174,75,803,19,31,16,68,34,13,15,275,37,34,36,37,16,105,44,23,113,2806,46,206,65,43,84,128,21,4392,48,2326,3,65,469,55,1,442,129,373,65,50,13,9,1943,35,728,14,6,179,55,105,18,281,197,28,36,93,9,652,73,89,147,23,1,172,108,23,108,0,1093,1123,30801,28075,1151,40664,1078,5,2,6,22,22,10,459,263,6620,152218,breast
34447,68652,34507,79649,17005,1594,3509,15761,16075,2751,1481,14088,12174,12254,25920,26055,1,0,125,1474,103,203753,203128,9,12,15,13,83,0,2110,1631,1564,11435,44,1,0,4960,18,176,100,57,37,14,20,1846,319,57,278,9,9,0,2718,1,1,2,504,266,1268,5546,5093,103060,37,5971,12,194,2264,189956,894,211,1769,4456,658,941,71,683,247,681,782,737,3745,909,1763,183,124,328,100,69104,29340,13,92,1521,10,94,8,72,5020,3038,597,360,213,221,238,1240,1458,2071,1259,38,12969,23623,33084,81,333,319,3616,1772,25679,2750,39,12,344,0,635,125,341506,215,22,125,74,56,142,129,128935,384,263,252,60,77,15019,2375,2187,2354,16325,3097,3059,2947,6299,2271,9491,18,31,10470,1826,1987,7288,29,21,38,154868,1865,2517,2728,9539,48005,4,12,136,9,1850,6,10,46,32,183,38,121,86,109,249,622,405,146,40,23,49,3097,121,304,12,12,210,590,31,1,4,19,166,17,565,561,20,77,91,2412,176,22154,52,71,21,1131,11,4592,188,159,224,61,75,7,257,2786,3160,446,56,48,23,0,77,71,200,230,151,24,969,3,83,17,20,2,8,102,133,37,20,24,57,31,76,96,18,202,782,9,71,46,129,61,3,12,1326,109,1938,3,6,565,20,2,225,54,56,48,151,37,9,493,247,190,15,0,161,22,191,21,72,203,10,33,510,10,406,109,204,114,36,0,49,69,37,52,3,179,151,15271,13672,485,8202,158,0,2,9,8,0,7,71,249,4154,78423,breast
4772,4796,4773,9975,4222,1656,2613,3608,3592,876,609,1304,9800,9694,33610,34103,107,99,1031,2052,180,5839,35847,1,51,1,1,10,2,1583,238,278,7340,86,3,0,397,15,248,135,871,15,179,39,7109,509,1020,104,1,2,0,563,1,2,35,27,32,4005,4057,3082,23385,30,552,2,74,1421,206084,861,37,367,3207,246,16,7,754,436,1191,2361,2446,7937,6025,10674,1792,1538,118,24,98202,82021,2,265,875,37,149,5,1,3609,3030,191,58,160,193,40,148,153,3814,1656,3,1769,3285,4750,483,483,437,2484,1797,24861,10398,574,0,727,2,1571,1437,146477,1547,5,7,20,11,22,21,47822,44,36,81,26,41,4906,1112,626,622,28022,1104,1000,883,1047,759,14048,1,4,1665,117,150,595,265,1336,138,138154,613,5457,2952,5908,77112,1,48,42,38,1744,4,28,3,15,105,6,79,109,65,250,12,246,80,56,2,163,467,441,62,5,13,204,362,41,3,5,26,479,19,74,75,48,8,12,1609,243,19675,2,6,0,575,8,600,14,18,25,13,6,5,863,247,1265,351,3,3,31,0,9,10,33,25,52,67,1526,7,77,8,76,2,1,2,265,0,5,5,2,7,5,2,6,12,4658,37,369,56,67,191,1,16,2027,8,287,7,15,90,150,26,2444,379,835,57,1,7,9,483,119,224,1,6,41,12,20,3,65,16,2,4,31,0,93,149,290,27,7,67,183,24,5,16,0,18203,18042,19713,18396,117,18058,18122,6,1,13,21,0,12,97,211,925,123327,breast
163482,163048,164739,660147,13545,5207,12688,29575,30136,5850,3344,34308,42682,43385,53211,52962,0,0,232,6983,825,103068,372215,25,253,24,12,78,1,11010,1977,1977,54475,86,16,0,8700,24,561,364,127,58,80,94,14406,275,190,800,41,13,8,3816,0,0,1,286,413,4726,24821,12648,432298,902,14250,24,200,1357,576874,1450,2202,2899,21401,2148,572,52,1457,1754,3848,3939,4051,6061,4062,8566,739,626,1540,379,82281,18159,19,382,1205,18,80,22,863,9813,3692,6159,1074,208,196,747,42,61,3594,2715,51,18508,33081,43941,128,460,329,5504,3936,83734,34440,353,6,922,0,1455,233,967917,7912,36,346,68,210,228,192,542548,526,278,354,80,207,61463,6816,3256,3394,134719,6137,6224,5060,18747,5746,22916,14,37,17402,2308,1606,38194,54,284,120,204222,5335,2745,2925,26015,119198,21,24,290,19,9398,44,76,29,34,319,171,675,275,332,558,359,1356,757,536,561,127,781,372,1590,31,13,1199,2548,122,21,79,54,75,45,613,616,61,46,105,3994,272,772575,23,41,27,2083,30,5955,196,234,383,63,56,68,1377,1550,1573,411,82,53,104,4,59,71,211,3442,108,105,1509,7,363,22,108,11,8,64,825,42,1248,1144,32,38,118,56,20,534,1826,41,159,97,266,252,9,44,4007,66,2040,15,8,1036,87,0,487,505,757,132,72,47,33,4353,77,2659,97,2,159,133,318,6,102,171,17,103,943,10,3750,477,358,174,66,1,309,436,61,83,4,174,183,53032,49382,1670,35732,182,0,8,54,65,1,24,56,347,6156,422254,breast
26844,53381,27032,93921,17502,1331,2551,6933,6843,915,1157,22720,13179,13078,28527,28118,0,1,36,466,246,67261,278247,5,37,9,10,63,1,4368,1736,1826,2393,27,0,0,4565,16,115,65,62,22,6,22,1846,186,36,145,2,14,2,1862,0,0,5,208,40,1004,2327,2921,75074,59,3999,9,127,898,124614,388,167,215,3060,1100,45,28,352,171,150,314,313,1540,2883,4787,430,319,304,54,62599,16219,127,65,472,38,15,12,24,959,518,1300,210,107,130,106,730,848,1155,613,21,22621,40166,52770,43,117,96,1082,642,14383,15286,65,4,8894,0,376,20,1074670,2273,3,164,1,26,24,35,304695,134,78,79,47,101,20660,6918,1077,1107,9705,1268,1244,1055,4146,3162,9440,11,16,5203,237,573,3487,20,51,52,341040,1813,2499,2830,15418,41383,16,9,32,1,1906,12,14,14,29,88,12,135,43,95,84,225,281,82,18,14,42,595,19,336,16,24,258,600,11,2,14,18,6,44,500,501,31,29,62,2337,62,25663,4,13,12,178,0,3195,98,118,124,33,14,38,247,179,195,69,67,20,15,33,11,15,57,107,23,6,521,3,26,21,18,1,4,22,224,18,21,23,10,9,72,12,17,110,600,5,74,13,11,37,12,16,1362,60,585,7,0,422,14,8,620,53,90,22,38,25,6,208,109,250,8,280,18,78,53,4,52,134,8,16,149,6,440,38,90,92,15,0,59,99,5,30,0,1540,1687,11418,10256,442,6053,1594,1,4,0,5,8,0,53,92,6602,149529,breast
117178,117292,117138,64891,8005,1242,4444,2039,2029,691,782,12319,20496,20466,52463,52903,2,1,358,1756,790,1097995,176670,22,54,19,1,102,5,6528,1013,1039,22784,28,43,0,2736,19,578,431,270,24,62,46,2623,172,180,362,14,20,8,2096,23,32,6,58,363,1537,10004,6720,229355,152,5221,4,318,886,242330,1127,261,2040,9696,1518,533,24,1432,569,1394,4151,4068,2565,8447,9289,1598,1311,887,245,482058,163299,13,261,681,96,19,8,220,2791,11146,1542,531,920,897,456,497,526,2402,827,26,13828,26967,38905,23,104,72,3008,2308,80685,27555,452,60,1426,0,482,40,1489500,1246,12,122,146,154,44,29,238586,252,132,161,47,134,30978,12145,1832,1856,29841,3658,3573,2038,5470,3717,20848,35,5,13632,1493,1576,20115,48,60,90,362468,8471,5602,5888,57793,72053,5,23,84,15,2358,20,32,22,27,129,59,228,130,196,884,134,4822,176,43,31,84,3025,84,171,13,17,3966,877,36,8,32,10,19,149,544,540,16,20,49,1355,504,839692,2,10,8,768,12,2756,36,117,151,35,16,5,470,242,892,265,22,17,10,1,6,6,35,394,57,53,913,4,28,6,54,5,11,7,326,17,132,130,11,12,34,22,12,198,1380,27,95,100,18,64,8,22,3248,47,300,12,3,235,22,7,458,147,285,41,22,50,28,1231,237,1352,53,1,115,213,98,4,51,230,12,23,156,5,433,262,401,58,31,0,210,96,72,37,9,8099,8024,20944,19876,473,6775,8040,0,90,13,32,0,11,237,70,2347,240824,breast
55876,55984,56204,71162,5329,3165,7820,21717,22198,2314,1554,10173,24266,24497,347264,344734,0,0,400,3158,1168,44381,129968,4,164,3,1,19,0,3198,911,992,9292,96,0,0,1690,7,492,301,106,19,64,38,8955,261,152,329,3,0,0,349,58,70,9,123,123,2627,16659,3957,125604,272,3798,7,233,4679,63609,568,105,1522,15188,545,34,15,679,1799,1044,1405,1353,9369,8187,8069,1454,1470,640,127,146740,52873,89,424,936,26,74,25,123,6216,8668,2763,1632,1105,1129,163,6214,6806,319,1906,32,7932,13804,17508,178,421,322,11795,6687,113215,13319,119,16,9766,2,3349,734,1435942,10501,20,57,26,45,79,91,225642,325,94,250,44,364,17051,4907,1834,1853,54260,2552,2601,2335,7744,6839,14171,2,7,9742,492,699,4331,71,84,95,181498,3160,1714,2132,47485,53438,32,24,159,24,4318,14,38,5,6,163,22,89,98,139,325,76,1525,185,56,39,217,4227,119,375,50,5,152,2109,52,15,30,47,186,23,1802,1769,114,33,18,5537,166,51674,1,12,7,1001,17,1700,201,43,91,28,17,17,868,503,2928,839,12,12,110,466,16,16,51,718,67,48,353,26,59,37,77,4,8,13,487,11,74,65,12,4,23,18,4,71,2726,37,195,48,88,94,29,8,4360,23,1275,2,27,300,78,1,752,81,397,72,33,69,5,3429,30,1147,26,2,268,24,37,8,300,116,5,19,91,3,515,164,149,41,26,1,99,46,45,44,0,306,287,34259,30684,995,63219,290,0,1,22,45,15,11,180,321,1883,136472,breast
10658,10262,10432,22259,3539,749,1245,2736,2840,1178,483,1232,2968,2933,28476,28288,0,0,105,336,107,13031,197006,0,7,1,7,10,0,675,197,198,6744,1,0,0,773,5,60,26,15,10,3,8,613,152,26,138,1,2,0,504,1,3,3,46,32,412,4793,4895,8109,19,3873,3,312,1600,66960,227,87,196,1235,131,25,9,692,233,534,376,344,1693,1136,1370,207,204,85,18,128765,41865,15,60,518,61,8,4,54,3727,1864,419,82,176,233,26,2361,2898,246,318,3,5040,8461,10120,38,151,145,684,777,11762,12021,74,2,6280,0,357,89,377114,1148,2,110,2,4,43,38,73350,141,42,210,10,46,12215,1564,499,543,7407,503,539,832,1852,954,2296,0,15,4215,638,626,614,17,12,26,163769,1076,1402,1486,10119,13645,11,2,26,1,1494,3,6,8,8,93,1,22,10,20,212,32,155,55,14,3,43,203,27,278,13,3,28,342,10,5,1,10,20,28,285,285,7,11,6,1035,169,27765,3,6,5,115,0,648,26,31,64,9,2,4,141,322,505,229,6,6,21,6,14,12,17,64,6,6,371,1,9,11,10,1,3,1,75,7,4,1,3,8,36,16,3,68,388,19,42,22,28,147,0,5,588,18,297,3,7,185,19,1,154,27,31,35,26,22,4,143,49,129,5,1,10,169,58,3,25,145,6,7,76,7,122,98,21,17,8,1,26,45,6,10,2,296,313,1644,1389,77,15172,310,0,1,5,2,1,3,129,75,458,30842,breast
67510,135620,68469,144690,9376,1544,3436,18863,19159,2683,892,4024,16447,16331,35711,35825,0,0,112,1028,278,107223,88977,6,25,10,5,23,5,4778,1929,1906,14690,29,0,0,1184,13,159,97,87,20,53,55,2507,136,57,119,24,14,6,693,0,0,248,95,87,992,6723,6787,79825,61,6455,5,245,517,228525,965,511,1290,5051,453,1219,26,821,936,1242,1779,1751,1174,1362,2307,288,215,261,76,124936,34355,236,179,1102,3,21,17,125,3915,2485,1557,506,198,254,222,1757,2375,942,649,11,8877,15459,20806,44,339,292,5162,4021,35816,8004,29,29,11474,0,206,122,455064,728,7,93,14,26,80,97,170163,128,115,251,34,63,19419,4450,1498,1498,14529,2266,2319,4612,6978,3467,9472,19,4,10900,3153,3696,12063,25,115,19,406589,2321,3465,3742,11436,61956,9,27,163,13,2802,10,14,5,5,159,29,89,74,250,247,138,2555,277,50,22,69,5645,114,328,16,13,493,686,92,11,3,27,88,34,1864,1865,22,15,20,1913,410,53923,6,14,6,400,10,856,30,60,75,14,11,9,390,536,424,564,14,8,16,8,30,23,57,338,20,29,1179,3,41,11,25,8,3,15,398,9,28,16,14,21,30,23,4,223,970,27,112,50,50,113,5,4,1317,19,358,2,1,908,27,3,222,42,109,76,72,49,10,711,221,336,26,160,54,23,38,7,78,422,21,31,154,3,270,290,228,32,31,0,82,132,42,14,2,105,111,4237,4103,336,7034,83,0,0,11,10,3,19,157,198,1435,94446,breast
11569,11442,11673,35454,1578,1447,2254,3486,3447,1120,929,5040,7010,7020,37641,37558,46,55,102,1231,392,41255,349816,2,20,3,8,20,3,1295,269,259,5316,35,0,0,2176,4,219,144,42,5,15,5,1959,112,27,115,2,1,0,1223,0,0,9,107,39,957,3091,5126,201553,66,2605,3,330,1908,42628,580,80,351,10429,800,33,14,1457,229,546,966,1000,1210,1420,2173,357,274,110,16,43906,25307,21,215,611,5,16,7,63,2008,2196,816,534,190,235,117,1099,1331,422,368,23,9516,18512,26901,45,86,69,1724,1509,13517,7134,49,2,1153,0,238,9,682998,3219,13,64,44,23,29,26,180112,252,122,107,15,131,22125,4441,2583,2613,15889,2237,2252,1853,10171,4150,9701,56,10,8449,666,753,3595,30,65,25,60262,2821,1112,1082,16858,26343,3,26,86,6,3006,18,42,9,15,112,15,108,32,53,294,34,470,110,217,49,64,340,41,349,17,1,554,477,29,31,5,16,13,16,445,444,76,27,18,1109,273,20798,7,20,11,460,8,2066,61,49,93,19,12,17,361,332,1715,287,15,4,24,355,6,4,21,251,37,36,275,4,75,17,24,4,4,3,185,9,28,32,12,5,46,23,3,38,794,16,97,34,38,65,9,9,1033,41,326,0,0,161,16,1,278,31,133,31,21,99,6,290,76,153,10,1,35,15,36,8,33,76,7,29,18,4,432,87,46,41,11,23,68,92,34,34,1,548,569,4554,4437,547,6852,532,0,13,23,2,0,4,29,114,852,66988,breast
14213,13950,14283,26302,1704,5744,1797,7117,7111,4766,3458,11106,27184,27399,82360,83458,3,8,98,4440,651,44058,619250,5,61,1,7,131,0,2261,693,705,39962,85,4,1,3087,12,363,237,238,15,210,77,15859,678,248,301,1,1,0,1435,1,1,20,159,172,2593,6215,83019,73673,162,3669,4,917,3120,602201,1085,1467,29298,6798,548,132,21,8247,626,1643,2775,2881,8843,3371,4422,1155,711,143,5,41102,38146,16,191,1533,3,228,8,55,8032,9568,963,694,351,459,133,1424,1650,934,2453,64,11166,21362,30881,129,338,276,2511,2089,45118,32220,376,11,18332,14,1142,66,619528,2179,13,95,76,17,101,92,237958,517,441,835,175,370,36821,4655,4131,4206,42267,4436,4507,4708,12692,4237,14453,74,13,31829,7900,7904,18740,280,113,129,338792,4990,3933,4218,21458,139914,22,41,173,54,6240,22,54,10,29,341,61,321,236,358,1072,84,739,275,212,50,104,2546,122,628,23,14,924,1251,71,61,22,69,28,57,295,298,27,18,24,2406,224,2862,5,6,7,1178,19,1294,88,27,105,16,7,16,630,592,2527,546,32,12,15,129,19,21,27,989,207,97,866,6,118,28,34,7,162,25,374,12,299,324,16,13,26,20,0,117,4160,92,431,126,89,276,10,60,4741,21,405,27,68,493,72,36,500,108,177,119,61,156,17,1000,242,378,59,3,143,130,56,4,130,69,12,48,188,16,540,232,195,24,80,4,138,204,110,25,8,744,855,21458,20580,311,29130,823,1,10,56,75,5,12,42,586,1822,275051,breast
